date,year,month,crop,price_per_q,yield_q_ha,area_ha,rainfall_mm,cost_per_ha,gross_income,net_profit
2019-01-01,2019,1,Cotton,6839.0,7.99,23331.0,0.0,27249.0,54644.0,27395.0
2019-02-01,2019,2,Cotton,7051.0,7.94,26535.0,0.0,25988.0,55985.0,29997.0
2019-03-01,2019,3,Cotton,6744.0,9.46,29171.0,51.2,25485.0,63798.0,38313.0
2019-04-01,2019,4,Cotton,6119.0,9.77,27745.0,70.9,25373.0,59783.0,34410.0
2019-05-01,2019,5,Cotton,6473.0,10.57,18710.0,110.6,23166.0,68420.0,45254.0
2019-06-01,2019,6,Cotton,6307.0,10.24,21758.0,100.0,24982.0,64584.0,39602.0
2019-07-01,2019,7,Cotton,6010.0,9.7,16937.0,150.4,25324.0,58297.0,32973.0
2019-08-01,2019,8,Cotton,5559.0,10.16,29311.0,117.7,29707.0,56479.0,26772.0
2019-09-01,2019,9,Cotton,5795.0,8.83,24093.0,72.6,27586.0,51170.0,23584.0
2019-10-01,2019,10,Cotton,5984.0,8.37,18430.0,23.4,25936.0,50086.0,24150.0
2019-11-01,2019,11,Cotton,6856.0,8.36,25076.0,0.0,33774.0,57316.0,23542.0
2019-12-01,2019,12,Cotton,7299.0,8.7,24272.0,0.0,26340.0,63501.0,37161.0
2020-01-01,2020,1,Cotton,6510.0,7.86,20372.0,0.0,30918.0,51169.0,20251.0
2020-02-01,2020,2,Cotton,6693.0,7.16,16703.0,0.0,32053.0,47922.0,15869.0
2020-03-01,2020,3,Cotton,6068.0,8.72,25074.0,21.2,24075.0,52913.0,28838.0
2020-04-01,2020,4,Cotton,6117.0,10.28,22805.0,44.0,28185.0,62883.0,34698.0
2020-05-01,2020,5,Cotton,5412.0,9.59,26585.0,90.8,26706.0,51901.0,25195.0
2020-06-01,2020,6,Cotton,5336.0,10.52,22802.0,144.0,26503.0,56135.0,29632.0
2020-07-01,2020,7,Cotton,5667.0,10.86,27783.0,109.5,29388.0,61544.0,32156.0
2020-08-01,2020,8,Cotton,5376.0,9.92,23279.0,85.3,26443.0,53330.0,26887.0
2020-09-01,2020,9,Cotton,5960.0,9.32,23414.0,56.9,26760.0,55547.0,28787.0
2020-10-01,2020,10,Cotton,6067.0,8.59,28150.0,0.0,27580.0,52116.0,24536.0
2020-11-01,2020,11,Cotton,7022.0,8.5,21052.0,0.0,27067.0,59687.0,32620.0
2020-12-01,2020,12,Cotton,6586.0,7.82,17010.0,0.0,25066.0,51503.0,26437.0
2021-01-01,2021,1,Cotton,6358.0,7.73,15432.0,0.0,29990.0,49147.0,19157.0
2021-02-01,2021,2,Cotton,6780.0,9.55,26327.0,14.7,30621.0,64749.0,34128.0
2021-03-01,2021,3,Cotton,6401.0,8.62,24305.0,7.9,28859.0,55177.0,26318.0
2021-04-01,2021,4,Cotton,6709.0,9.91,25561.0,96.6,27059.0,66486.0,39427.0
2021-05-01,2021,5,Cotton,6167.0,9.75,18194.0,91.4,26237.0,60128.0,33891.0
2021-06-01,2021,6,Cotton,5874.0,10.31,17046.0,99.9,26241.0,60561.0,34320.0
2021-07-01,2021,7,Cotton,5746.0,11.35,15218.0,111.0,33893.0,65217.0,31324.0
2021-08-01,2021,8,Cotton,6010.0,10.48,20259.0,118.2,30345.0,62985.0,32640.0
2021-09-01,2021,9,Cotton,5855.0,8.95,23849.0,51.9,25900.0,52402.0,26502.0
2021-10-01,2021,10,Cotton,6494.0,8.4,20884.0,0.0,28412.0,54550.0,26138.0
2021-11-01,2021,11,Cotton,6910.0,9.0,21562.0,0.0,27094.0,62190.0,35096.0
2021-12-01,2021,12,Cotton,6824.0,8.19,28562.0,0.0,29460.0,55889.0,26429.0
2022-01-01,2022,1,Cotton,7596.0,8.91,20224.0,0.0,29359.0,67680.0,38321.0
2022-02-01,2022,2,Cotton,7750.0,7.35,22710.0,0.0,30709.0,56962.0,26254.0
2022-03-01,2022,3,Cotton,7974.0,9.16,26755.0,51.0,25874.0,73042.0,47168.0
2022-04-01,2022,4,Cotton,7566.0,10.15,20948.0,88.8,28262.0,76795.0,48533.0
2022-05-01,2022,5,Cotton,7436.0,10.65,24331.0,100.5,23629.0,79193.0,55564.0
2022-06-01,2022,6,Cotton,7510.0,9.81,27935.0,112.1,24857.0,73673.0,48816.0
2022-07-01,2022,7,Cotton,6949.0,9.53,29243.0,115.4,30210.0,66224.0,36014.0
2022-08-01,2022,8,Cotton,6680.0,10.3,17206.0,125.3,25623.0,68804.0,43181.0
2022-09-01,2022,9,Cotton,7381.0,8.87,28899.0,58.3,25898.0,65469.0,39571.0
2022-10-01,2022,10,Cotton,7395.0,8.86,22382.0,24.7,27979.0,65520.0,37541.0
2022-11-01,2022,11,Cotton,7965.0,8.56,18874.0,0.0,29737.0,68180.0,38443.0
2022-12-01,2022,12,Cotton,8322.0,7.93,21887.0,0.0,25348.0,65993.0,40645.0
2023-01-01,2023,1,Cotton,7947.0,8.98,29700.0,0.0,19298.0,71364.0,52066.0
2023-02-01,2023,2,Cotton,8640.0,8.51,22389.0,0.0,25824.0,73526.0,47702.0
2023-03-01,2023,3,Cotton,8388.0,9.13,19931.0,0.0,31014.0,76582.0,45568.0
2023-04-01,2023,4,Cotton,7731.0,9.02,24501.0,88.2,28858.0,69734.0,40876.0
2023-05-01,2023,5,Cotton,7704.0,9.51,18602.0,93.2,31310.0,73265.0,41955.0
2023-06-01,2023,6,Cotton,7448.0,11.14,16138.0,150.7,25170.0,82971.0,57801.0
